Date,Account_id,Campaign_id,Campaign_name,Adset_id,Adset_name,Ad_id,Objective,Catalog_id,Partner_id,Country,Currency,Spend,Impressions,Reach,Link_clicks,Add_to_cart,Purchase,Purchase_value,Roas,Attribution_window,_source_system,_market,_accounts,_window_start,_window_end
2026-04-15,act_id_000001,cmp_id_003,CPAS-Retargeting-28d,cmp_id_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_id_003_as02_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,386825.68,7608,4565,84,29,3,53713.77,0.1389,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-15,act_id_000001,cmp_id_003,CPAS-Retargeting-28d,cmp_id_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_id_003_as02_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,242285.67,4765,2859,53,19,2,33643.26,0.1389,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-15,act_id_000001,cmp_id_004,CPAS-NewCustomer-Acquisition,cmp_id_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_id_004_as01_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,365659.28,7192,4315,79,28,3,50774.65,0.1389,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-15,act_id_000001,cmp_id_004,CPAS-NewCustomer-Acquisition,cmp_id_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_id_004_as01_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,202304.7,3979,2387,44,15,1,28091.59,0.1389,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-15,act_id_000001,cmp_id_004,CPAS-NewCustomer-Acquisition,cmp_id_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_id_004_as02_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,368238.83,7243,4346,80,28,3,51132.84,0.1389,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-15,act_id_000001,cmp_id_004,CPAS-NewCustomer-Acquisition,cmp_id_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_id_004_as02_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,772076.52,15185,9111,167,58,5,107208.86,0.1389,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-16,act_id_000001,cmp_id_001,CPAS-ShopeePH-Always-On,cmp_id_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_id_001_as01_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,563388.22,15631,9379,230,80,22,292374.84,0.519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-16,act_id_000001,cmp_id_001,CPAS-ShopeePH-Always-On,cmp_id_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_id_001_as01_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,120021.62,3330,1998,49,17,5,62286.18,0.519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-16,act_id_000001,cmp_id_001,CPAS-ShopeePH-Always-On,cmp_id_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_id_001_as02_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,272676.75,7565,4539,111,39,11,141507.79,0.519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-16,act_id_000001,cmp_id_001,CPAS-ShopeePH-Always-On,cmp_id_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_id_001_as02_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,975738.56,27071,16243,399,140,38,506367.36,0.519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-16,act_id_000001,cmp_id_002,CPAS-ShopeePH-MegaSale,cmp_id_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_id_002_as01_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,480406.02,13329,7997,196,69,19,249310.56,0.519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-16,act_id_000001,cmp_id_002,CPAS-ShopeePH-MegaSale,cmp_id_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_id_002_as01_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,444319.33,12327,7396,181,63,17,230583.08,0.519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-16,act_id_000001,cmp_id_002,CPAS-ShopeePH-MegaSale,cmp_id_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_id_002_as02_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,136033.28,3774,2264,56,20,5,70595.56,0.519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-16,act_id_000001,cmp_id_002,CPAS-ShopeePH-MegaSale,cmp_id_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_id_002_as02_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,762755.84,21162,12697,312,109,30,395838.26,0.519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-16,act_id_000001,cmp_id_003,CPAS-Retargeting-28d,cmp_id_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_id_003_as01_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,444038.98,12320,7392,181,63,17,230437.59,0.519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-16,act_id_000001,cmp_id_003,CPAS-Retargeting-28d,cmp_id_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_id_003_as01_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,311687.19,8648,5189,127,44,12,161752.57,0.519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-16,act_id_000001,cmp_id_003,CPAS-Retargeting-28d,cmp_id_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_id_003_as02_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,531229.82,14739,8843,217,76,21,275685.98,0.519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-16,act_id_000001,cmp_id_003,CPAS-Retargeting-28d,cmp_id_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_id_003_as02_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,210971.03,5853,3512,86,30,8,109485.11,0.519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-16,act_id_000001,cmp_id_004,CPAS-NewCustomer-Acquisition,cmp_id_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_id_004_as01_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,566557.47,15719,9431,231,81,22,294019.54,0.519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-16,act_id_000001,cmp_id_004,CPAS-NewCustomer-Acquisition,cmp_id_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_id_004_as01_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,534902.05,14840,8904,218,76,21,277591.71,0.519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-16,act_id_000001,cmp_id_004,CPAS-NewCustomer-Acquisition,cmp_id_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_id_004_as02_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,263502.02,7311,4387,108,38,10,136746.49,0.519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-16,act_id_000001,cmp_id_004,CPAS-NewCustomer-Acquisition,cmp_id_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_id_004_as02_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,750715.09,20828,12497,307,107,29,389589.62,0.519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-17,act_id_000001,cmp_id_001,CPAS-ShopeePH-Always-On,cmp_id_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_id_001_as01_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,479480.92,13401,8041,188,66,17,420627.16,0.8773,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-17,act_id_000001,cmp_id_001,CPAS-ShopeePH-Always-On,cmp_id_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_id_001_as01_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,292488.65,8175,4905,115,40,10,256587.21,0.8773,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-17,act_id_000001,cmp_id_001,CPAS-ShopeePH-Always-On,cmp_id_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_id_001_as02_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,369815.53,10336,6202,145,51,13,324422.62,0.8773,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-17,act_id_000001,cmp_id_001,CPAS-ShopeePH-Always-On,cmp_id_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_id_001_as02_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,214126.95,5985,3591,84,29,8,187843.99,0.8773,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-17,act_id_000001,cmp_id_002,CPAS-ShopeePH-MegaSale,cmp_id_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_id_002_as01_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,372959.86,10424,6254,146,51,13,327181.0,0.8773,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-17,act_id_000001,cmp_id_002,CPAS-ShopeePH-MegaSale,cmp_id_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_id_002_as01_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,212361.53,5935,3561,83,29,8,186295.27,0.8773,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-17,act_id_000001,cmp_id_002,CPAS-ShopeePH-MegaSale,cmp_id_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_id_002_as02_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,121522.77,3397,2038,48,17,4,106606.49,0.8773,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-17,act_id_000001,cmp_id_002,CPAS-ShopeePH-MegaSale,cmp_id_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_id_002_as02_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,370608.33,10358,6215,145,51,13,325118.11,0.8773,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-17,act_id_000001,cmp_id_003,CPAS-Retargeting-28d,cmp_id_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_id_003_as01_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,410002.19,11459,6875,161,56,15,359676.58,0.8773,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-17,act_id_000001,cmp_id_003,CPAS-Retargeting-28d,cmp_id_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_id_003_as01_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,316014.16,8832,5299,124,43,11,277225.09,0.8773,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-17,act_id_000001,cmp_id_003,CPAS-Retargeting-28d,cmp_id_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_id_003_as02_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,153837.88,4300,2580,60,21,5,134955.09,0.8773,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-17,act_id_000001,cmp_id_003,CPAS-Retargeting-28d,cmp_id_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_id_003_as02_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,513193.79,14344,8606,201,70,18,450201.95,0.8773,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-17,act_id_000001,cmp_id_004,CPAS-NewCustomer-Acquisition,cmp_id_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_id_004_as01_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,418285.16,11691,7015,164,57,15,366942.86,0.8773,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-17,act_id_000001,cmp_id_004,CPAS-NewCustomer-Acquisition,cmp_id_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_id_004_as01_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,280241.99,7833,4700,110,38,10,245843.77,0.8773,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-17,act_id_000001,cmp_id_004,CPAS-NewCustomer-Acquisition,cmp_id_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_id_004_as02_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,379442.34,10605,6363,149,52,14,332867.79,0.8773,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-17,act_id_000001,cmp_id_004,CPAS-NewCustomer-Acquisition,cmp_id_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_id_004_as02_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,397374.63,11106,6664,156,55,14,348598.99,0.8773,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-18,act_id_000001,cmp_id_001,CPAS-ShopeePH-Always-On,cmp_id_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_id_001_as01_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,424499.62,7797,4678,108,38,6,489931.45,1.1541,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-18,act_id_000001,cmp_id_001,CPAS-ShopeePH-Always-On,cmp_id_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_id_001_as01_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,491912.77,9035,5421,125,44,6,567735.58,1.1541,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-18,act_id_000001,cmp_id_001,CPAS-ShopeePH-Always-On,cmp_id_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_id_001_as02_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,248977.53,4573,2744,63,22,3,287354.61,1.1541,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-18,act_id_000001,cmp_id_001,CPAS-ShopeePH-Always-On,cmp_id_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_id_001_as02_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,355191.04,6524,3914,90,31,5,409939.74,1.1541,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-18,act_id_000001,cmp_id_002,CPAS-ShopeePH-MegaSale,cmp_id_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_id_002_as01_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,469388.42,8622,5173,119,42,6,541739.36,1.1541,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-18,act_id_000001,cmp_id_002,CPAS-ShopeePH-MegaSale,cmp_id_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_id_002_as01_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,769412.9,14132,8479,196,69,10,888009.24,1.1541,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-18,act_id_000001,cmp_id_002,CPAS-ShopeePH-MegaSale,cmp_id_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_id_002_as02_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,887919.6,16309,9785,226,79,12,1024782.42,1.1541,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-18,act_id_000001,cmp_id_002,CPAS-ShopeePH-MegaSale,cmp_id_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_id_002_as02_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,298121.29,5476,3286,76,27,4,344073.34,1.1541,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-18,act_id_000001,cmp_id_003,CPAS-Retargeting-28d,cmp_id_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_id_003_as01_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,418442.84,7686,4612,106,37,5,482941.09,1.1541,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-18,act_id_000001,cmp_id_003,CPAS-Retargeting-28d,cmp_id_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_id_003_as01_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,351464.95,6456,3874,89,31,5,405639.31,1.1541,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-18,act_id_000001,cmp_id_003,CPAS-Retargeting-28d,cmp_id_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_id_003_as02_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,180435.13,3314,1988,46,16,2,208247.18,1.1541,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-18,act_id_000001,cmp_id_003,CPAS-Retargeting-28d,cmp_id_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_id_003_as02_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,222439.2,4086,2452,57,20,3,256725.7,1.1541,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-18,act_id_000001,cmp_id_004,CPAS-NewCustomer-Acquisition,cmp_id_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_id_004_as01_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,151047.36,2774,1664,38,13,2,174329.61,1.1541,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-18,act_id_000001,cmp_id_004,CPAS-NewCustomer-Acquisition,cmp_id_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_id_004_as01_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,274435.08,5041,3025,70,24,4,316736.16,1.1541,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-18,act_id_000001,cmp_id_004,CPAS-NewCustomer-Acquisition,cmp_id_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_id_004_as02_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,704572.04,12941,7765,179,63,9,813173.89,1.1541,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-18,act_id_000001,cmp_id_004,CPAS-NewCustomer-Acquisition,cmp_id_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_id_004_as02_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,288086.78,5292,3175,73,26,4,332492.12,1.1541,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-19,act_id_000001,cmp_id_001,CPAS-ShopeePH-Always-On,cmp_id_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_id_001_as01_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,439894.33,7765,4659,115,40,10,1034579.35,2.3519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-19,act_id_000001,cmp_id_001,CPAS-ShopeePH-Always-On,cmp_id_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_id_001_as01_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,489800.01,8646,5188,129,45,12,1151951.61,2.3519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-19,act_id_000001,cmp_id_001,CPAS-ShopeePH-Always-On,cmp_id_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_id_001_as02_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,229926.68,4059,2435,60,21,5,540760.31,2.3519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-19,act_id_000001,cmp_id_001,CPAS-ShopeePH-Always-On,cmp_id_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_id_001_as02_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,126204.64,2228,1337,33,12,3,296818.36,2.3519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
