Date,Order_id,Order_status,Order_create_time,Payment_time,Buyer_country,Shop_id,Sku_id,Product_id,Quantity,Original_price,Sub_total,Order_amount,Currency,Shipping_fee,Order_source,Affiliate_creator_id,_source_system,_market,_accounts,_window_start,_window_end
2026-04-15,tts-ID-20260415-00057,completed,2026-04-15T13:04:09+00:00,2026-04-15T13:04:09+00:00,ID,tts-sim-id-000001,ELY-PER-0003,ELY-PER-0003_prod,1,87157.89,87157.89,112421.05,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00058,completed,2026-04-15T04:18:55+00:00,2026-04-15T04:18:55+00:00,ID,tts-sim-id-000001,ELY-BEA-0002,ELY-BEA-0002_prod,1,213473.68,213473.68,238736.84,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00059,completed,2026-04-15T11:53:33+00:00,2026-04-15T11:53:33+00:00,ID,tts-sim-id-000001,ELY-HOM-0002,ELY-HOM-0002_prod,2,69473.68,138947.37,164210.53,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00060,completed,2026-04-15T02:54:03+00:00,2026-04-15T02:54:03+00:00,ID,tts-sim-id-000001,ELY-LAU-0007,ELY-LAU-0007_prod,1,125052.63,125052.63,150315.79,IDR,25263.16,PRODUCT_CARD,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00061,completed,2026-04-15T20:10:24+00:00,2026-04-15T20:10:24+00:00,ID,tts-sim-id-000001,ELY-PER-0005,ELY-PER-0005_prod,1,49263.16,49263.16,74526.32,IDR,25263.16,SEARCH,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00062,completed,2026-04-15T09:47:37+00:00,2026-04-15T09:47:37+00:00,ID,tts-sim-id-000001,ELY-PER-0004,ELY-PER-0004_prod,1,74526.32,74526.32,99789.47,IDR,25263.16,PRODUCT_CARD,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00063,completed,2026-04-15T21:27:27+00:00,2026-04-15T21:27:27+00:00,ID,tts-sim-id-000001,ELY-PER-0002,ELY-PER-0002_prod,1,99789.47,99789.47,125052.63,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00064,completed,2026-04-15T04:24:40+00:00,2026-04-15T04:24:40+00:00,ID,tts-sim-id-000001,ELY-LAU-0002,ELY-LAU-0002_prod,1,188210.53,188210.53,213473.68,IDR,25263.16,SEARCH,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00065,completed,2026-04-15T02:38:26+00:00,2026-04-15T02:38:26+00:00,ID,tts-sim-id-000001,ELY-HOM-0008,ELY-HOM-0008_prod,1,44210.53,44210.53,69473.68,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00066,completed,2026-04-15T00:01:25+00:00,2026-04-15T00:01:25+00:00,ID,tts-sim-id-000001,ELY-PER-0005,ELY-PER-0005_prod,1,49263.16,49263.16,74526.32,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00067,completed,2026-04-15T22:37:19+00:00,2026-04-15T22:37:19+00:00,ID,tts-sim-id-000001,ELY-LAU-0007,ELY-LAU-0007_prod,1,125052.63,125052.63,150315.79,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00068,completed,2026-04-15T09:01:46+00:00,2026-04-15T09:01:46+00:00,ID,tts-sim-id-000001,ELY-LAU-0005,ELY-LAU-0005_prod,1,94736.84,94736.84,120000.0,IDR,25263.16,MALL,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00069,completed,2026-04-15T03:14:20+00:00,2026-04-15T03:14:20+00:00,ID,tts-sim-id-000001,ELY-BEA-0004,ELY-BEA-0004_prod,1,365052.63,365052.63,390315.79,IDR,25263.16,PRODUCT_CARD,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00070,completed,2026-04-15T00:22:02+00:00,2026-04-15T00:22:02+00:00,ID,tts-sim-id-000001,ELY-PER-0006,ELY-PER-0006_prod,1,56842.11,56842.11,82105.26,IDR,25263.16,MALL,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00070,completed,2026-04-15T00:22:02+00:00,2026-04-15T00:22:02+00:00,ID,tts-sim-id-000001,ELY-LAU-0006,ELY-LAU-0006_prod,1,94736.84,94736.84,120000.0,IDR,25263.16,MALL,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00071,completed,2026-04-15T18:30:39+00:00,2026-04-15T18:30:39+00:00,ID,tts-sim-id-000001,ELY-HOM-0008,ELY-HOM-0008_prod,1,44210.53,44210.53,69473.68,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00072,completed,2026-04-15T00:46:23+00:00,2026-04-15T00:46:23+00:00,ID,tts-sim-id-000001,ELY-PER-0003,ELY-PER-0003_prod,2,87157.89,174315.79,199578.95,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
