Date,Shop_id,Country,Currency,Ad_type,Campaign_id,Campaign_name,Sku_id,Keyword,Match_type,Spend,Voucher_subsidy,Impressions,Clicks,Direct_orders,Broad_orders,Direct_gmv,Broad_gmv,Attribution_window,_source_system,_market,_accounts,_window_start,_window_end
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,face serum,broad,1304.54,198.93,49,2,0,0,516.53,860.88,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,laundry detergent,exact,32262.11,4919.57,1214,41,3,4,12774.09,21290.16,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,fabric softener,broad,19072.91,2908.38,718,24,2,3,7551.87,12586.44,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,shampoo,exact,8833.6,1347.01,332,11,1,1,3497.64,5829.4,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,body wash,broad,7391.3,1127.08,278,9,1,1,2926.56,4877.61,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,dishwash,exact,2612.95,398.44,98,3,0,0,1034.59,1724.32,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,sunscreen,broad,11387.7,1736.48,428,14,1,2,4508.93,7514.88,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,toothpaste,exact,5654.47,862.24,213,7,0,1,2238.87,3731.45,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,face serum,broad,2211.31,337.2,83,3,0,0,875.56,1459.27,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,laundry detergent,exact,25142.05,3833.85,946,32,2,3,9954.93,16591.54,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,fabric softener,broad,11900.48,1814.67,448,15,1,2,4711.96,7853.27,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,shampoo,exact,13833.16,2109.38,520,17,1,2,5477.2,9128.67,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,body wash,broad,9947.4,1516.85,374,13,1,1,3938.64,6564.41,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,dishwash,exact,3873.09,590.6,146,5,0,1,1533.54,2555.9,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,sunscreen,broad,4183.4,637.92,157,5,0,1,1656.4,2760.67,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,toothpaste,exact,3608.5,550.25,136,5,0,0,1428.77,2381.29,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,face serum,broad,1729.03,263.66,65,2,0,0,684.61,1141.01,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,laundry detergent,exact,17464.23,2663.08,657,22,1,2,6914.91,11524.86,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,fabric softener,broad,6981.07,1064.53,263,9,1,1,2764.14,4606.89,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,shampoo,exact,3881.31,591.85,146,5,0,1,1536.79,2561.32,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,body wash,broad,13423.71,2046.95,505,17,1,2,5315.08,8858.47,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,dishwash,exact,7806.01,1190.32,294,10,1,1,3090.77,5151.28,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,sunscreen,broad,6375.56,972.19,240,8,1,1,2524.39,4207.31,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,toothpaste,exact,2351.75,358.61,88,3,0,0,931.17,1551.95,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,face serum,broad,3335.71,508.65,125,4,0,0,1320.77,2201.28,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,laundry detergent,exact,51238.95,7948.47,2041,44,1,2,50856.15,84760.25,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,fabric softener,broad,19088.59,2961.13,760,16,0,1,18945.98,31576.64,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,shampoo,exact,5301.46,822.39,211,5,0,0,5261.85,8769.75,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,body wash,broad,3008.7,466.73,120,3,0,0,2986.22,4977.04,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,dishwash,exact,2289.87,355.22,91,2,0,0,2272.77,3787.94,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,sunscreen,broad,5996.19,930.16,239,5,0,0,5951.39,9918.98,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,toothpaste,exact,6584.48,1021.42,262,6,0,0,6535.29,10892.15,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,face serum,broad,850.19,131.89,34,1,0,0,843.83,1406.39,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,laundry detergent,exact,27878.92,4324.74,1111,24,1,1,27670.64,46117.74,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,fabric softener,broad,6200.13,961.8,247,5,0,0,6153.81,10256.36,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,shampoo,exact,15071.62,2337.99,600,13,0,1,14959.02,24931.7,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,body wash,broad,6967.83,1080.89,278,6,0,0,6915.78,11526.3,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,dishwash,exact,7283.16,1129.81,290,6,0,0,7228.75,12047.92,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,sunscreen,broad,4601.44,713.8,183,4,0,0,4567.07,7611.78,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,toothpaste,exact,5739.17,890.29,229,5,0,0,5696.29,9493.82,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,face serum,broad,6167.81,956.78,246,5,0,0,6121.73,10202.88,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,laundry detergent,exact,36926.51,5728.25,1471,31,1,1,36650.65,61084.41,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,fabric softener,broad,42403.07,6577.8,1689,36,1,1,42086.29,70143.81,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,shampoo,exact,3885.39,602.72,155,3,0,0,3856.36,6427.27,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,body wash,broad,14618.03,2267.63,582,12,0,1,14508.83,24181.38,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,dishwash,exact,11829.02,1834.98,471,10,0,0,11740.65,19567.75,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,sunscreen,broad,5113.31,793.21,204,4,0,0,5075.11,8458.51,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,toothpaste,exact,1208.7,187.5,48,1,0,0,1199.67,1999.45,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,face serum,broad,2541.08,394.19,101,2,0,0,2522.1,4203.5,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,laundry detergent,exact,142267.46,22069.33,5668,121,3,5,141204.62,235341.03,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,fabric softener,broad,8582.83,1331.42,342,7,0,0,8518.71,14197.85,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,shampoo,exact,11606.7,1800.5,462,10,0,0,11519.98,19199.97,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,body wash,broad,2713.54,420.94,108,2,0,0,2693.26,4488.77,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,dishwash,exact,3755.88,582.63,150,3,0,0,3727.82,6213.03,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,sunscreen,broad,3310.71,513.58,132,3,0,0,3285.97,5476.62,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,toothpaste,exact,7466.08,1158.18,297,6,0,0,7410.3,12350.5,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,face serum,broad,4675.94,725.36,186,4,0,0,4641.01,7735.02,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,laundry detergent,exact,96313.21,14940.65,3837,82,2,3,95593.68,159322.79,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,fabric softener,broad,10289.33,1596.14,410,9,0,0,10212.46,17020.77,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,shampoo,exact,11014.14,1708.57,439,9,0,0,10931.85,18219.75,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,body wash,broad,2001.45,310.48,80,2,0,0,1986.49,3310.82,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,dishwash,exact,6443.29,999.52,257,5,0,0,6395.16,10658.59,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,sunscreen,broad,3017.96,468.16,120,3,0,0,2995.41,4992.35,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,toothpaste,exact,5884.03,912.76,234,5,0,0,5840.08,9733.46,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,face serum,broad,3120.44,484.06,124,3,0,0,3097.13,5161.88,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,laundry detergent,exact,17338.19,2689.6,691,15,0,1,17208.67,28681.11,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,fabric softener,broad,25508.55,3957.03,1016,22,1,1,25317.99,42196.64,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
