Date,Advertiser_id,Campaign_id,Campaign_name,Objective_type,Ad_group_id,Ad_group_name,Ad_id,Ad_name,Country_code,Currency,Spend,Impressions,Clicks,Ctr,Cpc,Video_play_6s,Complete_payment,Complete_payment_value,Skan_complete_payment,Conversion_attribution_window,_source_system,_market,_accounts,_window_start,_window_end
2026-04-15,tta-sim-id-000001,tta-sim-id-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-id-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-id-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,ID,IDR,193883.32,4702,80,0.017014,2423.5415,24,4,13205.34,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-id-000001,tta-sim-id-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-id-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-id-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,ID,IDR,176808.48,4288,73,0.017024,2422.034,22,4,12042.38,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-id-000001,tta-sim-id-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-id-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-id-000001-cmp-04-ag-01-ad-01,DailyCreative-Rotation creative 1,ID,IDR,155068.24,3760,64,0.017021,2422.9413,19,3,10561.66,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-id-000001,tta-sim-id-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-id-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-id-000001-cmp-04-ag-01-ad-02,DailyCreative-Rotation creative 2,ID,IDR,138545.1,3360,57,0.016964,2430.6159,17,3,9436.27,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-id-000001,tta-sim-id-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-id-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-id-000001-cmp-04-ag-02-ad-01,DailyCreative-Rotation creative 1,ID,IDR,141860.66,3440,59,0.017151,2404.4179,18,3,9662.09,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-id-000001,tta-sim-id-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-id-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-id-000001-cmp-04-ag-02-ad-02,DailyCreative-Rotation creative 2,ID,IDR,346051.36,8392,143,0.01704,2419.9396,43,8,23569.47,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-id-000001,tta-sim-id-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-id-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-id-000001-cmp-01-ag-01-ad-01,Brand-Always-On creative 1,ID,IDR,450375.14,8956,113,0.012617,3985.6207,34,6,127338.12,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-id-000001,tta-sim-id-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-id-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-id-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,ID,IDR,293531.9,5837,74,0.012678,3966.6473,22,4,82992.59,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-id-000001,tta-sim-id-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-id-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-id-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,ID,IDR,152862.16,3040,38,0.0125,4022.6885,11,2,43219.93,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-id-000001,tta-sim-id-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-id-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-id-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,ID,IDR,128967.29,2565,32,0.012476,4030.2278,10,2,36463.94,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-id-000001,tta-sim-id-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-id-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-id-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,ID,IDR,197496.68,3927,50,0.012732,3949.9336,15,3,55839.79,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-id-000001,tta-sim-id-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-id-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-id-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,ID,IDR,467642.64,9300,118,0.012688,3963.0732,35,6,132220.29,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-id-000001,tta-sim-id-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-id-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-id-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,ID,IDR,191000.97,3798,48,0.012638,3979.1868,14,2,54003.21,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-id-000001,tta-sim-id-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-id-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-id-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,ID,IDR,103150.87,2051,26,0.012677,3967.3413,8,1,29164.66,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-id-000001,tta-sim-id-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-id-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-id-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,ID,IDR,432385.6,8599,109,0.012676,3966.8404,33,6,122251.79,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-id-000001,tta-sim-id-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-id-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-id-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,ID,IDR,606183.96,12055,152,0.012609,3988.0524,46,8,171391.18,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-id-000001,tta-sim-id-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-id-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-id-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,ID,IDR,266295.84,5296,67,0.012651,3974.5648,20,3,75291.92,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-id-000001,tta-sim-id-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-id-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-id-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,ID,IDR,333239.54,6627,84,0.012675,3967.1374,25,4,94219.45,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-id-000001,tta-sim-id-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-id-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-id-000001-cmp-04-ag-01-ad-01,DailyCreative-Rotation creative 1,ID,IDR,200716.48,3992,50,0.012525,4014.3296,15,3,56750.15,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-id-000001,tta-sim-id-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-id-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-id-000001-cmp-04-ag-01-ad-02,DailyCreative-Rotation creative 2,ID,IDR,296045.35,5887,74,0.01257,4000.6129,22,4,83703.24,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-id-000001,tta-sim-id-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-id-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-id-000001-cmp-04-ag-02-ad-01,DailyCreative-Rotation creative 1,ID,IDR,262211.86,5214,66,0.012658,3972.9069,20,3,74137.23,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-id-000001,tta-sim-id-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-id-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-id-000001-cmp-04-ag-02-ad-02,DailyCreative-Rotation creative 2,ID,IDR,321890.57,6401,81,0.012654,3973.9577,24,4,91010.66,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-id-000001,tta-sim-id-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-id-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-id-000001-cmp-01-ag-01-ad-01,Brand-Always-On creative 1,ID,IDR,189205.36,2871,37,0.012887,5113.6583,11,1,95929.5,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-id-000001,tta-sim-id-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-id-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-id-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,ID,IDR,509094.05,7726,99,0.012814,5142.3641,30,4,258117.1,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-id-000001,tta-sim-id-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-id-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-id-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,ID,IDR,243872.83,3701,47,0.012699,5188.7836,14,2,123646.6,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-id-000001,tta-sim-id-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-id-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-id-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,ID,IDR,359548.22,5457,70,0.012828,5136.4032,21,2,182295.48,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-id-000001,tta-sim-id-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-id-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-id-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,ID,IDR,124713.93,1893,24,0.012678,5196.4139,7,1,63231.54,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-id-000001,tta-sim-id-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-id-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-id-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,ID,IDR,336854.66,5112,65,0.012715,5182.3794,20,2,170789.56,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-id-000001,tta-sim-id-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-id-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-id-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,ID,IDR,56994.64,865,11,0.012717,5181.3306,3,0,28897.0,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-id-000001,tta-sim-id-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-id-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-id-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,ID,IDR,217061.52,3294,42,0.01275,5168.1314,13,1,110052.93,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-id-000001,tta-sim-id-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-id-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-id-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,ID,IDR,388715.14,5899,75,0.012714,5182.8685,22,3,197083.47,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-id-000001,tta-sim-id-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-id-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-id-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,ID,IDR,304702.11,4624,59,0.01276,5164.4426,18,2,154487.81,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-id-000001,tta-sim-id-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-id-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-id-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,ID,IDR,177751.52,2698,34,0.012602,5227.9859,10,1,90122.26,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-id-000001,tta-sim-id-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-id-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-id-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,ID,IDR,154979.26,2352,30,0.012755,5165.9753,9,1,78576.44,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-id-000001,tta-sim-id-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-id-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-id-000001-cmp-04-ag-01-ad-01,DailyCreative-Rotation creative 1,ID,IDR,187153.47,2840,36,0.012676,5198.7074,11,1,94889.17,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-id-000001,tta-sim-id-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-id-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-id-000001-cmp-04-ag-01-ad-02,DailyCreative-Rotation creative 2,ID,IDR,104792.62,1590,20,0.012579,5239.6309,6,1,53131.18,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-id-000001,tta-sim-id-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-id-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-id-000001-cmp-04-ag-02-ad-01,DailyCreative-Rotation creative 1,ID,IDR,153817.05,2334,30,0.012853,5127.2351,9,1,77987.18,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-id-000001,tta-sim-id-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-id-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-id-000001-cmp-04-ag-02-ad-02,DailyCreative-Rotation creative 2,ID,IDR,265165.95,4024,51,0.012674,5199.3324,15,2,134442.48,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-id-000001,tta-sim-id-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-id-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-id-000001-cmp-01-ag-01-ad-01,Brand-Always-On creative 1,ID,IDR,272540.47,6076,84,0.013825,3244.5294,25,2,233330.21,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-id-000001,tta-sim-id-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-id-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-id-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,ID,IDR,324952.38,7245,100,0.013803,3249.5238,30,3,278201.65,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-id-000001,tta-sim-id-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-id-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-id-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,ID,IDR,259445.22,5784,80,0.013831,3243.0653,24,2,222118.97,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-id-000001,tta-sim-id-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-id-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-id-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,ID,IDR,358020.8,7982,110,0.013781,3254.7346,33,3,306512.54,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-id-000001,tta-sim-id-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-id-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-id-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,ID,IDR,268204.33,5980,83,0.01388,3231.3775,25,2,229617.92,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-id-000001,tta-sim-id-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-id-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-id-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,ID,IDR,523440.18,11670,161,0.013796,3251.1812,48,4,448133.11,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-id-000001,tta-sim-id-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-id-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-id-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,ID,IDR,384313.54,8568,118,0.013772,3256.8944,35,3,329022.55,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-id-000001,tta-sim-id-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-id-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-id-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,ID,IDR,255452.58,5695,79,0.013872,3233.577,24,2,218700.75,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-id-000001,tta-sim-id-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-id-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-id-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,ID,IDR,262661.24,5856,81,0.013832,3242.7314,24,2,224872.31,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-id-000001,tta-sim-id-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-id-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-id-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,ID,IDR,222634.02,4964,69,0.0139,3226.58,21,2,190603.78,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-id-000001,tta-sim-id-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-id-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-id-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,ID,IDR,177043.08,3947,55,0.013935,3218.9652,16,1,151571.99,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-id-000001,tta-sim-id-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-id-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-id-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,ID,IDR,344873.15,7689,106,0.013786,3253.5203,32,3,295256.43,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-id-000001,tta-sim-id-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-id-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-id-000001-cmp-04-ag-01-ad-01,DailyCreative-Rotation creative 1,ID,IDR,251830.55,5615,78,0.013891,3228.5968,23,2,215599.82,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-id-000001,tta-sim-id-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-id-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-id-000001-cmp-04-ag-01-ad-02,DailyCreative-Rotation creative 2,ID,IDR,150922.59,3365,47,0.013967,3211.1189,14,1,129209.44,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
