Date,Customer_id,Campaign_id,Campaign_name,Campaign_type,Ad_group_id,Ad_group_name,Keyword,Final_url,Country,Currency,Cost_micros,Spend,Impressions,Clicks,Conversions,Conversion_value,All_conversions,Attribution_model,_source_system,_market,_accounts,_window_start,_window_end
2026-04-15,aw-sim-id-000001,cmp_id_pmax_01,SHP_PMAX_ID_Always_On,PMAX,cmp_id_pmax_01_ag02,AG 2,,https://shopee.id.sim/elysium,ID,IDR,3548278738416,3548278.74,75341,2758,107.9407,2398248.88,128.1533,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-id-000001,cmp_id_shopping_01,SHP_SHOPPING_ID_Always_On,SHOPPING,cmp_id_shopping_01_ag01,AG 1,,https://shopee.id.sim/elysium,ID,IDR,2484542460369,2484542.46,52755,1931,75.5812,1679279.34,89.7343,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-id-000001,cmp_id_shopping_01,SHP_SHOPPING_ID_Always_On,SHOPPING,cmp_id_shopping_01_ag02,AG 2,,https://shopee.id.sim/elysium,ID,IDR,1307297469021,1307297.47,27758,1016,39.7688,883590.3,47.2157,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-id-000001,cmp_id_demand_gen_01,SHP_DEMAND_GEN_ID_Always_On,DEMAND_GEN,cmp_id_demand_gen_01_ag01,AG 1,,https://shopee.id.sim/elysium,ID,IDR,1665224273497,1665224.27,35358,1294,50.6571,1125509.73,60.143,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-id-000001,cmp_id_demand_gen_01,SHP_DEMAND_GEN_ID_Always_On,DEMAND_GEN,cmp_id_demand_gen_01_ag02,AG 2,,https://shopee.id.sim/elysium,ID,IDR,2126615655894,2126615.66,45155,1653,64.6929,1437359.91,76.807,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-id-000001,cmp_id_video_01,SHP_VIDEO_ID_Always_On,VIDEO,cmp_id_video_01_ag01,AG 1,,https://shopee.id.sim/elysium,ID,IDR,1191496006625,1191496.01,25299,926,36.246,805321.16,43.0333,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-id-000001,cmp_id_video_01,SHP_VIDEO_ID_Always_On,VIDEO,cmp_id_video_01_ag02,AG 2,,https://shopee.id.sim/elysium,ID,IDR,1336397279635,1336397.28,28376,1039,40.654,903258.6,48.2667,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,shopee laundry,https://shopee.id.sim/elysium,ID,IDR,881206919495,881206.92,27777,1123,37.9247,1527440.05,40.2105,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,shopee dishwash,https://shopee.id.sim/elysium,ID,IDR,669063112258,669063.11,21090,853,28.7946,1159720.57,30.5301,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,elysium detergent,https://shopee.id.sim/elysium,ID,IDR,1788217743571,1788217.74,56368,2279,76.9599,3099607.29,81.5984,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,elysium shampoo,https://shopee.id.sim/elysium,ID,IDR,1044135069607,1044135.07,32913,1331,44.9367,1809851.56,47.6451,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,elysium sunscreen,https://shopee.id.sim/elysium,ID,IDR,1297675409713,1297675.41,40905,1654,55.8483,2249325.72,59.2144,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,shopee laundry,https://shopee.id.sim/elysium,ID,IDR,604988827183,604988.83,19070,771,26.037,1048657.41,27.6063,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,shopee dishwash,https://shopee.id.sim/elysium,ID,IDR,459342407148,459342.41,14479,585,19.7688,796201.18,20.9603,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,elysium detergent,https://shopee.id.sim/elysium,ID,IDR,1227693214269,1227693.21,38699,1565,52.8365,2128022.08,56.021,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,elysium shampoo,https://shopee.id.sim/elysium,ID,IDR,716846449122,716846.45,22596,914,30.8511,1242545.82,32.7105,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,elysium sunscreen,https://shopee.id.sim/elysium,ID,IDR,890913481065,890913.48,28083,1136,38.3424,1544264.92,40.6534,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-id-000001,cmp_id_pmax_01,SHP_PMAX_ID_Always_On,PMAX,cmp_id_pmax_01_ag01,AG 1,,https://shopee.id.sim/elysium,ID,IDR,1322004433411,1322004.43,41672,1685,56.8954,2291496.43,60.3246,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-id-000001,cmp_id_pmax_01,SHP_PMAX_ID_Always_On,PMAX,cmp_id_pmax_01_ag02,AG 2,,https://shopee.id.sim/elysium,ID,IDR,5520911733325,5520911.73,174028,7037,237.6046,9569672.56,251.9254,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-id-000001,cmp_id_shopping_01,SHP_SHOPPING_ID_Always_On,SHOPPING,cmp_id_shopping_01_ag01,AG 1,,https://shopee.id.sim/elysium,ID,IDR,2261544386365,2261544.39,71288,2882,97.3306,3920048.05,103.1968,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-id-000001,cmp_id_shopping_01,SHP_SHOPPING_ID_Always_On,SHOPPING,cmp_id_shopping_01_ag02,AG 2,,https://shopee.id.sim/elysium,ID,IDR,1844205313677,1844205.31,58132,2351,79.3694,3196653.35,84.1532,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-id-000001,cmp_id_demand_gen_01,SHP_DEMAND_GEN_ID_Always_On,DEMAND_GEN,cmp_id_demand_gen_01_ag01,AG 1,,https://shopee.id.sim/elysium,ID,IDR,2075219658125,2075219.66,65414,2645,89.3117,3597082.07,94.6946,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-id-000001,cmp_id_demand_gen_01,SHP_DEMAND_GEN_ID_Always_On,DEMAND_GEN,cmp_id_demand_gen_01_ag02,AG 2,,https://shopee.id.sim/elysium,ID,IDR,2030530041916,2030530.04,64006,2588,87.3883,3519619.32,92.6554,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-id-000001,cmp_id_video_01,SHP_VIDEO_ID_Always_On,VIDEO,cmp_id_video_01_ag01,AG 1,,https://shopee.id.sim/elysium,ID,IDR,669747779822,669747.78,21112,854,28.8241,1160907.34,30.5613,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-id-000001,cmp_id_video_01,SHP_VIDEO_ID_Always_On,VIDEO,cmp_id_video_01_ag02,AG 2,,https://shopee.id.sim/elysium,ID,IDR,2067418686872,2067418.69,65168,2635,88.9759,3583560.26,94.3387,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,shopee laundry,https://shopee.id.sim/elysium,ID,IDR,298586118610,298586.12,8210,357,11.0978,883094.42,11.3237,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,shopee dishwash,https://shopee.id.sim/elysium,ID,IDR,400517435403,400517.44,11012,478,14.8863,1184565.15,15.1894,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,elysium detergent,https://shopee.id.sim/elysium,ID,IDR,1223380663047,1223380.66,33637,1461,45.4703,3618254.72,46.3959,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,elysium shampoo,https://shopee.id.sim/elysium,ID,IDR,948120768397,948120.77,26069,1132,35.2395,2804149.64,35.9568,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,elysium sunscreen,https://shopee.id.sim/elysium,ID,IDR,894530658815,894530.66,24596,1068,33.2477,2645652.23,33.9245,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,shopee laundry,https://shopee.id.sim/elysium,ID,IDR,288380775963,288380.78,7929,344,10.7185,852911.23,10.9366,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,shopee dishwash,https://shopee.id.sim/elysium,ID,IDR,386828193306,386828.19,10636,462,14.3775,1144078.03,14.6702,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,elysium detergent,https://shopee.id.sim/elysium,ID,IDR,1181566867710,1181566.87,32488,1411,43.9162,3494586.79,44.8101,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,elysium shampoo,https://shopee.id.sim/elysium,ID,IDR,915715051222,915715.05,25178,1094,34.035,2708306.92,34.7279,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,elysium sunscreen,https://shopee.id.sim/elysium,ID,IDR,863956592198,863956.59,23755,1032,32.1113,2555226.77,32.765,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-id-000001,cmp_id_pmax_01,SHP_PMAX_ID_Always_On,PMAX,cmp_id_pmax_01_ag01,AG 1,,https://shopee.id.sim/elysium,ID,IDR,1196039219503,1196039.22,32886,1428,44.4541,3537390.03,45.359,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-id-000001,cmp_id_pmax_01,SHP_PMAX_ID_Always_On,PMAX,cmp_id_pmax_01_ag02,AG 2,,https://shopee.id.sim/elysium,ID,IDR,4090805869547,4090805.87,112479,4886,152.0459,12098914.19,155.141,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-id-000001,cmp_id_shopping_01,SHP_SHOPPING_ID_Always_On,SHOPPING,cmp_id_shopping_01_ag01,AG 1,,https://shopee.id.sim/elysium,ID,IDR,893527116546,893527.12,24568,1067,33.2104,2642684.17,33.8864,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-id-000001,cmp_id_shopping_01,SHP_SHOPPING_ID_Always_On,SHOPPING,cmp_id_shopping_01_ag02,AG 2,,https://shopee.id.sim/elysium,ID,IDR,2278579936884,2278579.94,62651,2721,84.6896,6739098.36,86.4136,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-id-000001,cmp_id_demand_gen_01,SHP_DEMAND_GEN_ID_Always_On,DEMAND_GEN,cmp_id_demand_gen_01_ag01,AG 1,,https://shopee.id.sim/elysium,ID,IDR,2739032403083,2739032.4,75311,3271,101.8036,8100926.58,103.8759,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-id-000001,cmp_id_demand_gen_01,SHP_DEMAND_GEN_ID_Always_On,DEMAND_GEN,cmp_id_demand_gen_01_ag02,AG 2,,https://shopee.id.sim/elysium,ID,IDR,433074650347,433074.65,11908,517,16.0964,1280855.95,16.4241,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-id-000001,cmp_id_video_01,SHP_VIDEO_ID_Always_On,VIDEO,cmp_id_video_01_ag01,AG 1,,https://shopee.id.sim/elysium,ID,IDR,1516014762963,1516014.76,41684,1811,56.3468,4483745.53,57.4938,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-id-000001,cmp_id_video_01,SHP_VIDEO_ID_Always_On,VIDEO,cmp_id_video_01_ag02,AG 2,,https://shopee.id.sim/elysium,ID,IDR,598723272657,598723.27,16462,715,22.2532,1770776.16,22.7062,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,shopee laundry,https://shopee.id.sim/elysium,ID,IDR,2190259602577,2190259.6,51414,1547,38.6472,5259020.47,46.2294,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,shopee dishwash,https://shopee.id.sim/elysium,ID,IDR,1664511073116,1664511.07,39073,1175,29.3704,3996648.53,35.1325,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,elysium detergent,https://shopee.id.sim/elysium,ID,IDR,523343270586,523343.27,12285,370,9.2344,1256596.69,11.0461,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,elysium shampoo,https://shopee.id.sim/elysium,ID,IDR,927675501018,927675.5,21776,655,16.3689,2227436.62,19.5803,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,elysium sunscreen,https://shopee.id.sim/elysium,ID,IDR,1788528691449,1788528.69,41984,1263,31.5587,4294426.56,37.7502,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,shopee laundry,https://shopee.id.sim/elysium,ID,IDR,1024805286401,1024805.29,24056,724,18.0827,2460654.43,21.6304,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,shopee dishwash,https://shopee.id.sim/elysium,ID,IDR,778811673738,778811.67,18282,550,13.7422,1870000.49,16.4382,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,elysium detergent,https://shopee.id.sim/elysium,ID,IDR,244868210904,244868.21,5748,173,4.3207,587951.74,5.1684,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,elysium shampoo,https://shopee.id.sim/elysium,ID,IDR,434052089711,434052.09,10189,307,7.6589,1042200.12,9.1615,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,elysium sunscreen,https://shopee.id.sim/elysium,ID,IDR,836838544491,836838.54,19644,591,14.766,2009328.5,17.663,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-id-000001,cmp_id_pmax_01,SHP_PMAX_ID_Always_On,PMAX,cmp_id_pmax_01_ag01,AG 1,,https://shopee.id.sim/elysium,ID,IDR,2882334058325,2882334.06,67660,2036,50.8589,6920756.7,60.8369,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-id-000001,cmp_id_pmax_01,SHP_PMAX_ID_Always_On,PMAX,cmp_id_pmax_01_ag02,AG 2,,https://shopee.id.sim/elysium,ID,IDR,4556018758811,4556018.76,106949,3217,80.3911,10939431.98,96.1631,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-id-000001,cmp_id_shopping_01,SHP_SHOPPING_ID_Always_On,SHOPPING,cmp_id_shopping_01_ag01,AG 1,,https://shopee.id.sim/elysium,ID,IDR,2631610360367,2631610.36,61775,1858,46.4349,6318745.39,55.5449,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-id-000001,cmp_id_shopping_01,SHP_SHOPPING_ID_Always_On,SHOPPING,cmp_id_shopping_01_ag02,AG 2,,https://shopee.id.sim/elysium,ID,IDR,1831401329915,1831401.33,42991,1293,32.3151,4397367.82,38.6551,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-id-000001,cmp_id_demand_gen_01,SHP_DEMAND_GEN_ID_Always_On,DEMAND_GEN,cmp_id_demand_gen_01_ag01,AG 1,,https://shopee.id.sim/elysium,ID,IDR,1504601722608,1504601.72,35319,1063,26.5488,3612691.05,31.7574,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-id-000001,cmp_id_demand_gen_01,SHP_DEMAND_GEN_ID_Always_On,DEMAND_GEN,cmp_id_demand_gen_01_ag02,AG 2,,https://shopee.id.sim/elysium,ID,IDR,2958409967673,2958409.97,69446,2089,52.2012,7103422.16,62.4426,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-id-000001,cmp_id_video_01,SHP_VIDEO_ID_Always_On,VIDEO,cmp_id_video_01_ag01,AG 1,,https://shopee.id.sim/elysium,ID,IDR,1851199051755,1851199.05,43455,1307,32.6645,4444904.02,39.0729,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-id-000001,cmp_id_video_01,SHP_VIDEO_ID_Always_On,VIDEO,cmp_id_video_01_ag02,AG 2,,https://shopee.id.sim/elysium,ID,IDR,1124142075099,1124142.08,26388,794,19.8355,2699171.45,23.7271,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,shopee laundry,https://shopee.id.sim/elysium,ID,IDR,548182267392,548182.27,12636,392,33.9874,2025254.78,43.4015,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,shopee dishwash,https://shopee.id.sim/elysium,ID,IDR,1052614377605,1052614.38,24264,754,65.2622,3888874.97,83.3392,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
